date,T2M,T2M_MAX,T2M_MIN,PRECTOTCORR,WS2M,RH2M,ALLSKY_SFC_SW_DWN,ALLSKY_KT
20210630,29.21,30.03,28.46,0.13,7.07,84.05,6.7536,0.61
20210701,29.29,30.12,28.71,0.04,7.62,86.68,6.0986,0.55
20210702,29.22,30.02,28.61,0.37,6.76,84.66,5.5318,0.5
20210703,29.3,30.08,28.52,0.67,6.12,81.65,5.7005,0.51
20210704,29.45,30.3,28.65,0.71,5.33,78.08,6.2424,0.56
20210705,29.35,30.14,28.85,0.27,5.48,76.64,6.7692,0.61
20210706,29.3,30.04,28.66,0.06,5.51,74.78,6.739,0.61
20210707,28.85,29.46,28.4,0.09,6.84,79.03,6.8316,0.61
20210708,29.01,29.68,28.48,0.11,7.86,81.59,5.9698,0.54
20210709,29.24,30.01,28.58,0.38,6.36,83.11,4.9262,0.44
20210710,29.31,30.15,28.72,0.51,4.76,82.64,6.1459,0.55
20210711,29.36,30.1,28.8,0.47,4.47,80.52,6.3012,0.57
20210712,29.16,29.67,28.81,11.47,3.76,84.25,2.1893,0.2
20210713,29.66,31.06,28.69,38.48,1.8,85.62,5.8361,0.53
20210714,30.66,32.37,29.07,4.27,2.79,80.67,4.9985,0.45
20210715,30.54,32.37,29.42,14.9,2.92,86.05,6.2251,0.56
20210716,30.42,31.32,29.91,6.87,2.13,87.59,5.6182,0.51
20210717,29.96,30.61,29.56,3.4,4.38,87.17,5.9124,0.54
20210718,29.91,30.47,29.47,1.25,8.78,82.06,6.6024,0.6
20210719,29.83,30.47,29.34,6.71,8.7,84.91,3.2894,0.3
20210720,29.18,29.55,28.76,0.45,9.15,85.77,3.888,0.35
20210721,29.13,29.82,28.75,0.45,8.67,86.11,5.0347,0.46
20210722,29.06,29.82,28.52,0.74,5.79,88.67,5.2627,0.48
20210723,29.07,29.82,28.43,0.87,4.3,87.29,5.8327,0.53
20210724,29.28,29.83,28.7,0.83,5.15,86.18,3.8078,0.35
20210725,29.32,29.8,28.97,0.26,6.88,85.35,5.8555,0.53
20210726,29.1,29.68,28.62,0.0,7.55,84.01,3.9019,0.36
20210727,28.99,29.61,28.62,0.0,6.78,85.82,3.503,0.32
20210728,28.85,29.48,28.47,0.0,7.08,86.87,3.0794,0.28
20210729,28.38,28.86,27.88,0.01,8.66,86.32,3.667,0.34
20210730,28.2,28.61,27.84,0.0,7.78,86.05,3.81,0.35
20210731,28.13,28.79,27.53,0.0,7.85,85.49,3.2966,0.3
20210801,27.87,28.64,27.39,0.01,8.08,85.69,3.5486,0.33
20210802,27.73,28.36,27.23,0.01,7.17,85.36,4.153,0.38
20210803,27.66,28.33,27.17,0.01,6.84,85.94,3.6554,0.34
20210804,27.46,28.13,27.05,0.0,6.88,88.58,4.7616,0.44
20210805,27.44,28.15,26.96,0.0,5.34,88.77,4.3934,0.41
20210806,27.52,28.29,26.91,0.0,4.79,88.49,4.9313,0.46
20210807,27.41,28.24,26.87,0.0,4.41,87.94,5.8738,0.55
20210808,27.51,28.25,26.89,0.0,4.38,83.31,5.2978,0.49
20210809,27.42,28.27,26.81,0.0,4.78,80.65,5.3333,0.5
20210810,27.41,28.13,26.8,0.0,5.67,80.99,4.4093,0.41
20210811,27.16,27.99,26.55,0.0,5.89,82.76,6.1217,0.57
20210812,27.08,27.91,26.37,0.0,4.99,83.29,5.004,0.47
20210813,27.09,27.83,26.46,0.0,5.08,84.58,5.0899,0.48
20210814,27.13,27.79,26.6,0.0,6.45,83.45,4.817,0.45
20210815,27.2,27.92,26.56,0.0,6.06,83.23,5.1912,0.49
20210816,27.18,28.03,26.49,0.0,3.69,81.85,5.9822,0.57
20210817,27.09,28.01,26.26,0.0,3.67,81.36,6.1404,0.58
20210818,26.84,27.65,26.3,0.0,5.04,79.98,6.889,0.65
20210819,26.92,27.74,26.34,0.1,6.08,82.52,6.2974,0.6
20210820,27.0,27.83,26.29,0.14,5.53,84.18,6.1044,0.58
20210821,27.0,27.73,26.37,0.06,4.16,83.91,5.8627,0.56
20210822,26.99,27.71,26.44,0.03,4.15,83.35,6.3871,0.61
20210823,27.14,28.04,26.35,0.07,5.15,84.94,5.9712,0.57
20210824,27.11,27.89,26.55,0.05,6.97,85.62,5.8745,0.57
20210825,27.04,27.87,26.54,0.0,8.54,87.18,5.8486,0.56
20210826,27.0,27.6,26.49,0.0,7.06,87.46,5.3878,0.52
20210827,27.09,27.93,26.42,0.0,4.82,84.36,5.7538,0.56
20210828,27.13,27.99,26.37,0.0,3.38,81.6,6.0612,0.59
20210829,27.22,28.1,26.48,0.37,3.37,81.25,6.1654,0.6
20210830,27.7,28.65,26.7,0.15,3.43,79.84,6.3607,0.62
20210831,27.83,28.71,27.04,0.09,4.24,83.12,6.2712,0.62
20210901,28.13,29.6,27.3,1.64,4.69,85.11,5.8344,0.57
20210902,28.56,30.66,27.43,5.39,4.74,85.36,4.7376,0.47
20210903,28.01,28.74,27.43,18.61,4.64,88.11,2.5394,0.25
20210904,27.64,28.23,27.23,22.04,4.71,88.0,3.1008,0.31
20210905,27.59,28.46,27.06,4.36,4.9,87.02,6.3348,0.63
20210906,27.59,28.42,26.92,2.16,3.75,84.48,6.2431,0.62
20210907,27.79,28.62,27.13,6.83,3.55,87.04,4.6073,0.46
20210908,27.96,28.87,27.22,0.34,4.4,89.01,5.401,0.54
20210909,27.89,28.24,27.59,3.61,4.66,90.45,3.7877,0.38
20210910,27.95,28.87,27.26,0.17,4.68,89.98,5.0482,0.51
20210911,27.83,28.62,27.14,0.3,3.82,90.09,5.0038,0.51
20210912,27.82,28.69,27.1,0.35,3.78,89.89,5.3981,0.55
20210913,27.42,28.38,26.73,0.14,3.94,89.46,5.8769,0.6
20210914,28.18,29.87,26.73,0.24,2.99,84.89,4.9814,0.51
20210915,30.02,33.25,27.57,0.57,1.73,76.32,5.1427,0.53
20210916,30.09,32.31,28.73,0.73,2.68,78.9,6.287,0.65
20210917,29.39,30.55,28.42,0.24,3.13,87.15,6.5316,0.68
20210918,29.03,29.9,28.36,0.46,3.96,85.99,6.1459,0.64
20210919,28.77,29.63,28.1,0.12,4.87,87.92,6.0722,0.64
20210920,28.47,29.2,27.84,0.05,5.76,86.65,6.0094,0.63
20210921,28.07,29.04,27.49,0.02,6.45,86.65,5.4163,0.57
20210922,27.75,28.69,27.12,0.03,4.59,86.15,5.4902,0.58
20210923,27.71,28.67,27.0,7.06,3.39,85.06,5.5812,0.6
20210924,28.57,30.98,27.05,15.38,2.52,83.02,5.4744,0.59
20210925,28.85,30.86,27.58,5.74,2.49,82.6,5.1948,0.56
20210926,28.82,30.21,27.59,2.36,2.17,81.83,5.8231,0.63
20210927,28.99,30.62,27.73,4.64,2.75,81.27,5.6657,0.62
20210928,30.11,32.15,28.34,2.42,1.81,78.08,5.1523,0.56
20210929,30.66,32.68,29.03,0.97,2.19,75.77,4.9987,0.55
20210930,29.88,31.81,28.37,10.42,5.76,79.04,3.7639,0.41
20211001,28.76,29.61,28.08,16.51,7.07,86.99,0.9833,0.11
20211002,28.04,28.9,27.3,5.08,4.27,86.51,4.7575,0.53
20211003,27.81,28.62,27.22,0.68,4.1,84.59,6.0394,0.67
20211004,27.95,29.18,26.89,0.03,5.6,73.86,5.6462,0.63
20211005,27.02,28.12,26.33,0.0,4.13,73.2,5.6899,0.64
20211006,27.39,28.89,26.2,0.17,2.88,81.75,5.6962,0.65
20211007,27.5,28.79,26.61,0.26,2.73,84.48,5.707,0.65
20211008,27.38,28.5,26.63,0.09,2.94,88.9,5.693,0.65
20211009,26.85,27.87,26.15,0.0,3.19,85.65,5.6743,0.65
20211010,26.75,27.73,26.09,0.0,2.71,84.18,5.5874,0.65
20211011,27.51,29.4,26.26,0.0,2.06,72.12,5.2906,0.62
20211012,27.2,29.08,25.52,0.0,1.93,77.81,5.7238,0.67
20211013,27.83,29.82,26.36,0.0,2.61,62.84,5.7888,0.68
20211014,27.38,29.7,25.1,0.0,3.0,60.12,6.0218,0.71
20211015,27.07,29.13,25.26,0.0,2.9,60.5,6.0223,0.72
20211016,26.43,28.06,24.95,0.0,2.4,62.7,6.0806,0.73
20211017,27.03,28.72,25.69,0.0,3.21,61.02,5.9858,0.72
20211018,27.12,28.39,25.89,0.0,2.84,54.86,5.9326,0.72
20211019,26.77,27.95,25.7,0.0,2.27,59.95,6.0482,0.74
20211020,26.46,27.39,25.52,0.0,4.07,77.11,5.795,0.71
20211021,26.91,27.92,26.3,0.0,4.85,74.2,5.537,0.68
20211022,27.11,27.97,26.4,0.0,6.28,72.22,5.0609,0.63
20211023,26.8,28.21,25.49,0.0,4.28,57.03,4.6433,0.58
20211024,25.97,27.9,23.63,0.0,3.09,54.33,5.2853,0.66
20211025,26.61,28.61,25.23,0.0,2.43,56.69,4.8574,0.61
20211026,26.32,28.12,24.91,0.0,2.79,62.69,4.7902,0.61
20211027,26.42,27.66,25.6,0.0,2.93,70.71,5.0518,0.64
20211028,26.01,27.71,24.51,0.0,2.59,67.35,4.9894,0.64
20211029,26.48,28.39,24.94,0.0,2.4,67.08,4.9922,0.64
20211030,26.79,28.95,25.08,0.0,2.54,65.53,5.2886,0.68
20211031,26.64,28.59,24.99,0.0,3.12,63.49,5.273,0.69
20211101,26.8,29.36,24.74,0.0,3.27,56.72,5.291,0.69
20211102,26.31,28.1,24.89,0.0,2.47,68.17,5.1329,0.68
20211103,27.29,29.51,24.98,0.0,1.99,53.69,4.4419,0.59
20211104,26.82,28.87,24.78,0.0,2.25,53.67,4.4352,0.59
20211105,26.38,28.27,24.8,0.0,2.85,63.46,4.523,0.61
20211106,26.55,28.39,25.22,0.0,2.28,65.4,4.841,0.65
20211107,26.92,29.34,24.86,0.0,2.25,56.5,4.771,0.65
20211108,27.19,29.57,24.59,0.0,2.11,55.72,4.7018,0.64
20211109,27.63,30.61,25.32,0.0,2.46,50.42,4.5401,0.62
20211110,26.97,29.42,24.61,0.0,2.49,56.18,3.9667,0.55
20211111,27.01,29.74,24.62,0.0,2.71,55.79,4.6937,0.65
20211112,26.76,29.4,24.29,0.0,3.01,55.81,4.8194,0.67
20211113,26.59,28.54,24.97,0.0,2.76,56.94,4.8204,0.67
20211114,26.17,28.11,24.51,0.0,3.39,56.72,5.0789,0.71
20211115,26.29,29.43,22.97,0.0,3.5,46.37,4.9483,0.7
20211116,26.34,28.65,24.2,0.0,2.66,42.05,4.5797,0.65
20211117,25.98,28.49,23.32,0.0,2.76,44.35,4.6138,0.66
20211118,25.92,28.56,23.53,0.0,2.93,43.83,4.4282,0.64
20211119,25.57,28.06,22.74,0.0,2.86,41.53,4.3423,0.63
20211120,25.22,27.58,22.65,0.0,2.82,42.49,4.344,0.63
20211121,25.7,28.34,22.9,0.0,3.27,47.24,4.3973,0.64
20211122,24.86,27.32,22.14,0.0,3.24,49.64,4.5319,0.66
20211123,24.91,26.33,23.11,0.0,3.35,53.51,4.7606,0.7
20211124,25.28,26.75,23.81,0.0,2.41,62.67,4.896,0.72
20211125,25.32,27.15,24.08,0.0,1.82,66.98,4.6094,0.68
20211126,25.57,27.83,24.05,0.0,2.67,61.54,4.4765,0.67
20211127,24.82,26.76,22.38,0.0,3.04,49.66,4.6718,0.7
20211128,25.46,27.9,23.38,0.0,2.46,48.33,4.4035,0.66
20211129,25.52,28.67,22.75,0.0,4.1,53.41,4.1796,0.63
20211130,25.46,28.19,22.73,0.0,3.55,51.42,4.019,0.61
20211201,25.29,28.0,22.8,0.0,2.87,47.21,4.2444,0.64
20211202,24.74,27.11,22.52,0.0,3.56,49.96,3.9948,0.61
20211203,24.32,26.42,22.14,0.0,3.0,46.62,4.2514,0.65
20211204,24.18,25.89,22.66,0.0,2.93,50.59,4.2473,0.65
20211205,24.23,25.33,22.98,0.0,2.85,67.09,4.1179,0.63
20211206,24.0,25.8,21.82,0.0,2.63,50.25,4.1947,0.65
20211207,23.99,25.71,22.22,0.0,2.51,46.04,4.0469,0.62
20211208,23.93,25.85,22.01,0.0,1.88,44.79,4.0253,0.62
20211209,23.73,25.49,21.73,0.0,1.79,40.72,4.2667,0.66
20211210,23.87,26.12,21.43,0.0,2.68,41.07,4.3411,0.67
20211211,22.92,24.5,21.07,0.0,2.56,41.87,4.3716,0.68
20211212,22.65,23.73,21.5,0.0,2.04,54.48,4.3577,0.68
20211213,22.8,24.07,21.35,0.0,1.89,51.33,4.3241,0.68
20211214,22.77,24.23,21.12,0.0,1.85,42.33,4.411,0.69
20211215,21.86,22.74,20.64,0.0,2.37,42.24,4.3918,0.69
20211216,20.67,21.71,18.57,0.0,3.23,37.18,4.1722,0.65
20211217,21.77,23.55,19.84,0.0,3.18,31.94,4.2403,0.67
20211218,21.94,23.24,20.33,0.0,1.8,30.44,4.0409,0.63
20211219,21.95,22.88,20.84,0.0,1.92,37.23,4.361,0.68
20211220,22.56,23.63,21.17,0.0,3.21,67.44,4.0378,0.63
20211221,22.91,23.95,22.25,0.0,3.44,79.82,3.7685,0.59
20211222,23.21,24.23,22.18,0.27,3.35,78.96,3.3677,0.53
20211223,23.72,24.64,22.77,0.23,2.95,74.73,3.8974,0.61
20211224,23.81,24.71,22.69,0.72,2.08,77.38,3.515,0.55
20211225,23.65,24.61,22.73,0.11,2.33,73.54,3.2347,0.51
20211226,24.0,24.62,23.38,1.9,3.29,78.81,3.7541,0.59
20211227,22.16,23.53,19.62,12.79,3.44,82.45,0.8414,0.13
20211228,21.09,22.48,19.31,0.05,4.46,68.64,3.0979,0.48
20211229,21.28,22.22,19.85,0.0,3.14,53.4,3.7162,0.58
20211230,21.5,22.65,19.91,0.0,4.28,52.02,3.5618,0.56
20211231,21.88,23.64,20.28,0.0,5.1,48.17,3.7171,0.58
20220101,21.48,22.65,19.97,0.0,2.7,41.36,3.751,0.58
20220102,22.52,24.47,20.66,0.0,3.8,45.3,4.3121,0.67
20220103,22.26,24.22,19.92,0.0,3.82,52.8,2.4209,0.37
20220104,22.53,23.0,22.09,30.68,3.57,74.83,1.6841,0.26
20220105,21.86,22.56,21.05,5.48,3.79,69.16,3.1183,0.48
20220106,20.76,21.77,20.03,4.18,2.14,68.23,1.4952,0.23
20220107,20.33,21.88,18.93,3.79,4.62,63.97,4.2559,0.65
20220108,18.91,20.2,17.09,0.05,4.5,56.88,4.7014,0.72
20220109,18.62,19.81,16.79,0.0,2.74,52.08,4.7753,0.72
20220110,18.47,19.17,17.27,0.0,1.95,48.41,4.487,0.68
20220111,19.09,19.97,18.2,0.0,1.67,49.09,4.7023,0.71
20220112,19.04,19.81,18.13,0.0,1.97,57.54,4.4842,0.67
20220113,19.5,20.46,18.44,0.0,1.59,57.1,4.6966,0.7
20220114,20.66,21.89,19.26,0.0,1.75,47.21,4.7578,0.71
20220115,20.89,22.24,19.08,0.0,3.69,49.46,4.6771,0.69
20220116,21.24,22.68,19.35,0.0,4.11,51.11,4.5804,0.68
20220117,21.7,23.24,20.0,0.0,2.79,50.37,4.374,0.64
20220118,21.77,23.25,20.51,0.0,2.37,55.83,4.6752,0.68
20220119,22.31,23.33,21.05,0.02,4.42,74.19,4.0262,0.59
20220120,22.79,24.29,21.24,0.02,5.32,82.28,4.5329,0.66
20220121,22.73,24.0,19.95,0.31,7.92,75.53,4.308,0.62
20220122,18.03,20.87,15.93,0.0,8.19,47.55,4.3728,0.63
20220123,16.91,18.72,14.77,0.0,3.97,47.49,5.0035,0.71
20220124,17.88,19.91,14.89,0.0,3.07,46.96,5.2714,0.75
20220125,19.04,20.29,17.51,0.0,2.05,51.64,5.147,0.73
20220126,19.05,20.85,16.27,0.0,2.99,51.54,5.2294,0.73
20220127,20.14,21.37,18.95,0.0,1.72,53.49,5.1917,0.73
20220128,20.23,21.38,18.93,0.0,2.55,61.76,5.155,0.72
20220129,21.27,22.45,19.54,0.0,4.55,73.42,5.1766,0.72
20220130,21.77,22.66,20.4,0.0,4.47,81.05,4.7887,0.66
20220131,22.46,23.99,21.3,0.0,4.28,71.41,5.185,0.71
20220201,21.8,24.27,18.94,0.0,3.28,63.54,5.1593,0.7
20220202,22.72,25.22,20.39,0.0,5.45,67.38,5.087,0.69
20220203,21.08,24.69,18.07,0.0,5.37,50.9,5.2678,0.71
20220204,20.15,22.79,16.96,0.0,3.47,48.97,5.6878,0.76
20220205,21.15,22.58,19.83,0.0,2.55,64.06,5.621,0.75
20220206,21.48,22.93,19.89,0.04,4.1,76.61,4.9044,0.65
20220207,22.04,22.85,21.26,0.82,3.64,80.7,4.8631,0.64
20220208,22.05,23.25,21.2,0.46,3.78,72.66,5.1235,0.67
20220209,21.79,23.4,20.5,0.0,2.64,62.81,5.2656,0.68
20220210,21.5,23.05,20.16,0.0,1.99,54.1,5.5481,0.71
20220211,21.18,22.85,19.6,0.0,2.66,52.43,5.6904,0.73
20220212,21.02,22.56,19.71,0.0,3.5,63.84,5.8644,0.75
20220213,20.86,21.9,19.63,0.0,3.84,73.78,5.7257,0.72
20220214,21.49,22.48,20.63,0.0,1.73,69.62,5.3573,0.67
20220215,22.25,24.06,20.94,0.0,2.64,66.82,5.369,0.67
20220216,22.56,24.91,20.31,0.0,3.5,62.48,5.5219,0.69
20220217,22.36,24.38,20.44,0.0,3.46,63.15,5.6234,0.7
20220218,22.62,24.45,21.23,0.0,3.75,67.16,5.7984,0.71
20220219,22.7,24.31,21.23,0.0,2.84,65.72,5.7461,0.7
20220220,23.14,25.52,21.29,0.0,3.99,64.39,5.933,0.72
20220221,23.17,24.89,21.72,0.0,6.17,72.64,6.0074,0.73
20220222,23.15,24.71,22.17,0.0,5.88,82.05,5.7425,0.69
20220223,22.73,25.22,20.02,0.0,3.37,65.37,5.707,0.68
20220224,22.87,24.78,20.88,0.0,3.49,67.56,6.0336,0.72
20220225,22.65,23.94,21.46,0.0,4.45,76.68,5.9498,0.7
20220226,23.35,26.04,21.31,0.0,2.49,72.48,5.9364,0.7
20220227,23.79,26.57,21.26,0.0,2.93,60.57,5.6407,0.66
20220228,23.7,26.13,21.51,0.0,3.19,60.67,5.491,0.64
20220301,23.18,24.62,21.52,0.06,3.82,75.42,5.8212,0.67
20220302,23.86,25.11,22.84,0.19,3.63,75.61,5.9057,0.68
20220303,23.66,25.21,22.35,0.0,2.7,67.78,6.1728,0.7
20220304,23.83,25.71,22.42,0.0,2.94,70.59,6.294,0.71
20220305,24.06,26.36,22.34,0.0,3.0,62.48,5.9978,0.68
20220306,23.21,24.48,21.93,0.0,4.78,71.29,5.203,0.58
20220307,23.72,25.21,22.4,0.01,3.73,79.93,5.9196,0.66
20220308,25.06,28.26,23.06,0.0,3.07,67.33,6.0473,0.67
20220309,24.55,26.77,23.04,0.02,3.09,68.44,5.9659,0.66
20220310,24.77,26.81,23.07,0.06,3.12,76.84,6.0564,0.67
20220311,25.34,28.06,23.48,0.01,2.93,70.98,6.2434,0.68
20220312,25.09,26.81,23.84,0.0,3.08,76.64,6.3902,0.7
20220313,25.39,27.18,24.03,0.0,3.72,81.83,6.6017,0.72
20220314,25.38,26.87,24.1,0.0,4.6,83.11,6.6173,0.71
20220315,25.49,26.8,24.39,0.0,4.69,85.57,6.5364,0.7
20220316,25.33,26.98,24.13,0.0,4.27,86.85,6.612,0.71
20220317,25.47,27.08,24.0,0.0,4.71,83.81,6.913,0.74
20220318,25.5,26.72,24.43,0.0,4.97,90.23,6.5935,0.7
20220319,26.05,28.26,24.5,0.0,5.73,74.51,5.7814,0.61
20220320,25.05,26.29,23.83,0.0,5.5,72.08,6.6557,0.7
20220321,24.13,25.54,23.11,0.0,4.23,84.0,6.493,0.68
20220322,23.68,24.49,22.43,0.0,4.77,80.41,6.3031,0.66
20220323,24.67,25.88,23.55,0.0,5.64,82.02,6.9283,0.72
20220324,25.22,26.57,23.93,0.0,4.96,80.72,6.5198,0.67
20220325,25.34,27.45,23.92,0.0,2.42,83.2,6.8218,0.7
20220326,25.49,27.66,23.63,0.0,3.06,81.18,6.9605,0.71
20220327,26.25,28.79,24.55,0.0,4.37,77.47,7.2163,0.74
20220328,25.89,27.18,24.67,0.0,5.07,88.55,7.0039,0.71
20220329,26.02,27.98,24.71,0.0,5.49,79.58,6.8753,0.7
20220330,26.11,28.49,24.23,0.0,3.29,62.76,6.7579,0.68
20220331,25.96,28.94,22.96,0.0,2.56,62.93,7.1436,0.72
20220401,25.89,28.38,23.54,0.0,2.43,73.12,7.2814,0.73
20220402,25.94,28.34,23.59,0.0,3.17,76.38,7.3214,0.73
20220403,25.89,27.42,24.73,0.0,3.02,82.44,7.2816,0.72
20220404,25.93,27.21,24.58,0.0,3.7,85.49,7.2756,0.72
20220405,26.74,28.39,25.4,0.0,5.06,82.89,6.9494,0.69
20220406,27.25,28.99,25.55,0.0,4.87,79.47,6.5995,0.65
20220407,27.7,29.64,26.17,0.0,5.94,77.36,6.5918,0.65
20220408,27.54,29.5,25.93,0.0,6.16,78.24,7.3109,0.71
20220409,26.72,28.4,25.32,0.0,4.19,88.08,6.9554,0.68
20220410,26.9,28.46,25.5,0.0,4.51,87.33,6.6014,0.64
20220411,26.8,27.66,25.99,0.0,4.28,90.88,6.6641,0.65
20220412,26.47,27.54,25.17,0.0,5.13,88.3,6.9355,0.67
20220413,26.41,27.7,25.49,0.0,4.74,89.05,6.9317,0.67
20220414,27.25,29.59,25.49,0.0,5.27,82.07,7.1443,0.69
20220415,27.62,29.61,26.27,0.0,5.77,81.81,6.9566,0.67
20220416,27.52,28.66,26.47,0.16,5.66,90.74,6.9022,0.66
20220417,27.44,28.47,26.43,0.31,5.22,91.23,6.4018,0.61
20220418,27.52,28.45,26.74,0.49,4.4,89.39,6.5904,0.63
20220419,27.43,28.31,26.75,0.49,3.63,89.06,6.8078,0.65
20220420,27.56,28.86,26.42,0.29,4.25,84.13,6.6216,0.63
20220421,28.01,29.45,26.65,0.02,4.91,80.67,6.9478,0.66
20220422,27.98,29.36,27.03,0.0,5.61,78.57,6.9888,0.66
20220423,27.86,28.98,26.72,0.0,4.63,81.65,7.0286,0.66
20220424,27.93,29.11,27.21,0.0,5.42,80.69,7.4398,0.7
20220425,28.02,28.96,27.06,0.0,6.09,82.91,7.043,0.66
20220426,28.57,30.11,27.57,0.0,6.19,85.22,6.8561,0.64
20220427,28.36,29.5,27.36,0.0,5.34,87.7,7.3099,0.68
20220428,28.41,29.6,27.38,0.0,4.39,90.03,7.4412,0.69
20220429,28.97,30.19,27.86,0.0,6.32,85.78,7.1484,0.66
20220430,29.27,30.46,27.95,0.0,6.58,78.38,7.1815,0.67
20220501,28.99,30.2,27.91,0.0,6.29,85.14,7.0963,0.66
20220502,28.32,29.45,27.25,0.0,6.42,83.0,7.1947,0.66
20220503,28.06,29.39,27.13,0.0,5.68,90.03,6.953,0.64
20220504,27.41,28.54,26.08,0.0,4.43,87.83,7.3226,0.67
20220505,27.11,27.89,26.26,0.0,3.58,87.07,6.9787,0.64
20220506,27.3,28.51,26.25,0.0,4.47,84.84,6.9826,0.64
20220507,27.3,28.13,26.49,0.0,5.35,88.83,6.8407,0.63
20220508,27.71,28.67,26.84,0.0,5.53,88.63,6.9096,0.63
20220509,28.03,29.04,27.08,0.0,4.26,89.34,6.8542,0.63
20220510,28.62,29.94,27.65,0.0,3.17,89.91,7.0258,0.64
20220511,28.82,30.3,27.55,0.0,4.55,87.35,7.1995,0.66
20220512,29.05,31.2,27.51,0.0,6.01,82.51,6.7296,0.61
20220513,29.5,31.42,27.85,0.0,7.12,75.46,7.4578,0.68
20220514,29.04,31.56,27.36,0.0,6.21,81.31,7.5857,0.69
20220515,28.69,30.89,27.49,0.0,6.88,84.29,7.6109,0.69
20220516,29.58,31.99,27.9,0.0,6.59,71.77,6.9787,0.63
20220517,28.72,30.92,27.41,0.0,6.5,77.07,6.9326,0.63
20220518,28.31,30.08,26.91,0.0,5.58,87.55,7.3051,0.66
20220519,28.19,29.09,27.26,0.0,5.05,91.09,7.1143,0.64
20220520,28.08,29.03,27.41,0.0,6.13,89.31,6.8006,0.61
20220521,28.0,29.06,27.42,0.0,7.11,90.85,6.5851,0.59
20220522,28.13,29.12,27.41,0.0,7.44,91.29,6.5693,0.59
20220523,29.69,32.43,27.69,0.0,6.61,74.41,6.4522,0.58
20220524,28.39,29.68,27.18,0.0,5.92,85.01,6.5633,0.59
20220525,28.4,29.52,27.59,0.0,4.71,85.6,6.4922,0.58
20220526,28.22,29.12,27.62,0.0,5.89,87.81,6.3998,0.58
20220527,28.0,28.89,27.39,0.0,7.2,91.79,6.5357,0.59
20220528,27.84,28.93,27.22,0.0,8.08,92.42,6.6031,0.59
20220529,27.87,29.12,27.12,0.0,7.66,91.07,6.6715,0.6
20220530,28.04,29.22,27.17,0.0,6.96,90.95,6.4486,0.58
20220531,27.91,28.71,27.38,0.0,6.98,90.68,7.253,0.65
20220601,28.32,29.78,27.44,0.0,7.92,87.42,7.0711,0.63
20220602,28.4,30.44,27.19,0.0,7.52,83.44,7.5463,0.68
20220603,28.0,29.79,26.8,0.0,7.69,84.61,7.2451,0.65
20220604,27.55,28.74,26.72,0.0,7.05,88.18,6.9691,0.62
20220605,27.46,28.3,26.67,0.0,5.65,91.56,6.5249,0.58
20220606,27.55,28.38,26.78,0.0,6.66,89.85,7.0812,0.63
20220607,27.5,28.31,26.85,0.0,6.94,89.63,7.4282,0.66
20220608,27.51,28.24,26.89,0.0,7.46,88.33,7.2746,0.65
20220609,27.81,28.62,27.17,0.0,7.55,89.28,6.7123,0.6
20220610,28.25,29.02,27.48,0.11,5.47,86.43,6.5798,0.59
20220611,28.54,29.31,27.79,0.1,5.12,83.37,6.667,0.6
20220612,28.72,29.34,28.13,0.11,4.08,84.29,6.5407,0.58
20220613,28.72,29.28,28.15,0.08,3.62,86.47,6.8184,0.61
20220614,29.12,30.02,28.27,0.04,4.36,83.13,7.0044,0.63
20220615,29.25,30.23,28.58,0.05,5.97,83.59,6.5474,0.59
20220616,29.25,29.99,28.67,0.04,6.65,83.43,6.3845,0.57
20220617,29.47,30.33,28.73,0.04,5.71,83.2,6.4778,0.58
20220618,29.08,29.96,28.33,0.04,5.38,86.31,6.0199,0.54
20220619,28.81,29.65,28.2,0.04,5.5,86.63,5.7358,0.51
20220620,28.29,29.12,27.69,3.33,7.58,87.64,5.1509,0.46
20220621,28.29,30.22,27.4,2.66,7.45,87.45,5.6774,0.51
20220622,28.26,29.18,27.2,9.96,3.98,87.58,6.1198,0.55
20220623,29.05,30.05,28.01,7.14,2.21,80.69,6.1582,0.55
20220624,28.85,29.69,28.29,4.76,5.58,88.1,6.5642,0.59
20220625,28.86,29.64,28.03,0.27,6.3,86.16,6.8172,0.61
20220626,29.45,30.33,28.72,0.0,4.84,85.99,6.558,0.59
20220627,29.44,30.1,28.79,0.01,4.67,88.09,5.1288,0.46
20220628,29.48,30.11,28.96,0.0,4.55,87.17,6.8201,0.61
20220629,29.6,30.19,28.93,0.0,5.75,84.94,6.1428,0.55
20220630,29.95,30.58,29.38,0.25,6.11,85.92,5.6194,0.5
20220701,30.03,30.55,29.57,0.91,6.0,84.51,5.4881,0.49
20220702,29.93,30.47,29.49,7.43,4.85,84.25,3.145,0.28
20220703,29.36,29.88,28.52,0.89,3.59,83.69,4.6882,0.42
20220704,29.84,30.26,29.41,3.24,2.38,84.71,5.1019,0.46
20220705,29.88,31.09,28.87,4.67,2.37,84.2,5.5334,0.5
20220706,29.64,29.99,29.08,29.17,2.14,85.47,2.4662,0.22
20220707,30.28,31.68,29.45,18.24,5.68,84.6,4.4993,0.4
20220708,29.39,29.67,29.12,23.61,6.45,86.48,4.2197,0.38
20220709,29.5,29.88,29.11,59.71,6.2,84.44,2.2846,0.21
20220710,29.43,29.84,29.03,22.17,5.15,84.62,4.9498,0.45
20220711,29.44,29.76,29.22,16.41,5.28,86.12,2.0698,0.19
